GO:0003723	GO:0008373	GO:0020037;GO:0046906	GO:0016627	GO:0022836	GO:0008484	GO:0016779;GO:0140097	GO:0016791	GO:0005524;GO:0032559;GO:0030554	GO:0004519	GO:0016757	GO:0003735	GO:0005216;GO:0015267;GO:0022803	GO:0016788	GO:0009055	GO:0004222	GO:0008168;GO:0016741	GO:0004674	GO:0005085	GO:0008237	GO:0015318;GO:0015075	GO:0030234;GO:0098772	GO:0004252;GO:0008236;GO:0017171	GO:0003707	GO:0140098	GO:0008757	GO:0051213	GO:0008092	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0004672;GO:0016301;GO:0016773	GO:0016746	GO:0015399;GO:0042626	GO:0016853	GO:0008017;GO:0015631	GO:0004175	GO:0030170;GO:0070279	GO:0030695;GO:0060589	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001	GO:0008238	GO:0046943;GO:0005342	GO:0016810	GO:0016879	GO:0008234	GO:0016491	GO:0015078	GO:0005044;GO:0038024	GO:0019842	GO:0003677	GO:0016874	GO:0030414;GO:0004857;GO:0061134	GO:0016772	GO:0022890;GO:0008324	GO:0004842;GO:0019787	GO:0004518	GO:0004553;GO:0016798	GO:0015077	GO:0005543	GO:0008270;GO:0046914	GO:0005261	GO:0008289	GO:0005328;GO:0005326	GO:0005102	GO:0016758	GO:0016747	GO:0008146;GO:0016782	GO:0051536;GO:0051540	GO:0016829	GO:0043565	GO:0008233	GO:0005506	GO:0050660	GO:0016887	GO:0030246	GO:0042578	GO:0004871	GO:0015370;GO:0015294;GO:0015293	GO:0008081	GO:0004497	GO:0004713	GO:0016616;GO:0016614	GO:0005198	GO:0008509	GO:0003779	GO:0003924	GO:0140101	GO:0004866;GO:0061135	GO:0005230;GO:0015276;GO:0022834	GO:0004725;GO:0004721	GO:0004190;GO:0070001	GO:0004812;GO:0016875	GO:0022804	GO:0022857;GO:0005215	GO:0003899;GO:0034062;GO:0097747	GO:0003774;GO:0003777	GO:0000287	GO:0022853;GO:0015291	GO:0003700;GO:0140110	GO:0015085;GO:0072509	GO:0016705	GO:0005509	GO:0046983	GO:0004930;GO:0004888;GO:0038023;GO:0060089	GO:0015081	GO:0046873	GO:0003964;GO:0034061	GO:0016881	GO:0004386	GO:0052689
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	0.944	0.917	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	0.722	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.917	1.000	0.210	0.966	1.000	1.000	0.869	0.988	0.979	0.882	0.992	0.989	0.994	0.946	0.871	0.468	0.876	0.993	1.000	0.382	0.991	0.984	0.990	0.240	0.920	0.697	0.629	1.000	0.968	0.991	0.843	0.984	0.947	1.000	0.762	0.964	1.000	0.969	0.410	1.000	0.824	0.962	0.964	0.719	1.000	0.993	0.813	0.831	0.972	0.974	0.940	0.985	0.580	0.825	0.965	0.993	1.000	0	0.987	0.982	1.000	1.000	1.000	0.772	0.987	0.963	0.930	0.740	0.704	0.000	0.978	0.963	0.918	0.992	0.971	1.000	1.000	0.567	1.000	0.913	0.993	1.000	1.000	0.988	1.000	1.000	1.000	0.983	0.667	1.000	0.993	0.994	0.818	0.992	0.963	0.989	0.740	1.000	0.233	0.986	0.986	0.922	0.988	0.993	0.865	0.933	0.937	1.000
1.000	1.000	1.000	1.000	0.736	1.000	1.000	1.000	0.962	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	0.987	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.842	1.000	1.000	1.000	0.923	1.000	0.987	0.000	1.000	1.000	1.000	0.321	1.000	0.987	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.932	1.000	1.000	1.000	0.962	0.000	1.000	0.987	1.000	0.962	1.000	0.214	1.000	0.987	1.000	1.000	0.692	0.115	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.945	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.960	1.000	1.000	1.000	0.927	0.964	0.945	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.974	0.945	1.000	1.000	1.000	1.000	1.000	0.000	0.982	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.933	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	0.855	1.000	0.964	1.000	1.000	0.982	1.000	1.000	0.818	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	1.000	1.000	1.000
0.964	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.464	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000
0.985	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	0.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	0.985	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	0.985	1.000	1.000	1.000	0.985	1.000	1.000	1.000
1.000	1.000	1.000	0.966	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.789	1.000	1.000	0.947	0.982	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	0.772	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	0	0.963	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000
1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.481	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0.963	0	1.000	1.000	1.000	0.963	0.926	0.963	1.000	1.000	1.000	1.000	1.000	0.963	1.000	0.963	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.958	0.966	1.000	1.000	0.930	0.986	0.901	1.000	1.000	0.986	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	0.986	0.944	0.986	1.000	1.000	1.000	1.000	0.875	1.000	0.972	1.000	1.000	1.000	1.000	1.000	0.958	1.000	1.000	0.887	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	0.930	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0	1.000	1.000	1.000	1.000	0.986	1.000	0.986	1.000	1.000	1.000	1.000	1.000	0.957	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.240	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.740	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.110	1.000	1.000	0.990	0.945	0.810	1.000	1.000	1.000	1.000	1.000	1.000
0.933	1.000	0.990	1.000	1.000	1.000	0.928	1.000	0.975	0.971	1.000	1.000	1.000	0.996	1.000	0.000	1.000	1.000	1.000	0.000	0.997	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.000	1.000	0.971	1.000	0.000	1.000	1.000	0.965	1.000	0.997	1.000	1.000	0.935	0.995	1.000	0.984	1.000	0.993	1.000	0.704	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.991	1.000	0.963	0.981	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.993	0.997	1.000	1.000	1.000	0.989	1.000	1.000	1.000	0.947	1.000	1.000	0.988	0.993	0.886	1.000	1.000	1.000
1.000	1.000	0.219	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	0.903	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.657	1.000	0.991	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	0.971	1.000	0.964	0.061	1.000	1.000	0.880	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.991	0	0.978	1.000	0.912	1.000	1.000	1.000	1.000	0.667	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	0.228	0.991	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.621	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.022	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.978	0	1.000	1.000	1.000	1.000	1.000	1.000	0.533	1.000	0.739	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.696	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.989	1.000	1.000	1.000	1.000	1.000	0.894	0.988	0.112	0.971	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	0.948	1.000	0.991	1.000	1.000	1.000	0.000	1.000	1.000	0.381	0.930	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.995	1.000	1.000	1.000	0.819	1.000	1.000	1.000	0.984	1.000	0.968	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	0.987	0.963	0.986	1.000	0.963	1.000	1.000	0	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	0.713	0.793	1.000	0.895	0.963	0.968	1.000	1.000	1.000	0.989	1.000	0.989	1.000	1.000	1.000	1.000	0.000	1.000
0.994	1.000	0.990	1.000	1.000	1.000	0.994	0.952	1.000	1.000	0.992	1.000	1.000	0.956	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	0.743	1.000	1.000	1.000	1.000	1.000	0.947	1.000	0.994	1.000	1.000	0.994	1.000	1.000	1.000	1.000	0.929	0.937	1.000	0.889	0.880	0.994	1.000	1.000	0.987	1.000	1.000	0.984	0.871	1.000	1.000	0.918	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	0.981	0.912	1.000	1.000	0	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.932	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	0.868	1.000	0.893	1.000	1.000	0.994	1.000	1.000	1.000
0.992	1.000	1.000	1.000	1.000	1.000	0.992	0.000	0.983	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.992	1.000	1.000	1.000	1.000	1.000	1.000	0.978	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	0.992	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	0.992	0.966	0	0.943	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	0.992	1.000	0.989	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	0.971	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.771	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.771	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.914	0.971	1.000	0.971	1.000	0.943	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	0.964	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	0	1.000	0.935	1.000	0.971	1.000	1.000	1.000	1.000	0.771	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.829	1.000	1.000	0.914	0.886	1.000	1.000	1.000	1.000	0.967	1.000	1.000
0.982	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.945	1.000	0.568	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	1.000	1.000	0.982	0.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.527	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.000	0.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.073	0.073	0.982	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	0.935	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.935	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.839	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0.767	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.567	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	0.667	0.533	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.033	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.027	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.919	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	0.946	1.000	0.811	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0.963	0.957	1.000	1.000	0.978	0.739	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.943	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	0.992	0.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	0.990	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	0.993	1.000	0.982	1.000	1.000	0.985	1.000	1.000	0.926	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	0.978	0.837	1.000	1.000	0.977	1.000	1.000	1.000	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	0.993	1.000	1.000	1.000	1.000	1.000	1.000
0.986	1.000	1.000	1.000	0.886	1.000	0.986	1.000	0.986	1.000	1.000	1.000	0.886	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	0.957	1.000	0.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	1.000	1.000	0.986	0.629	1.000	1.000	1.000	0.629	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.527	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.529	0.000	1.000	1.000	1.000	0.529	1.000	1.000	1.000	1.000	1.000	1.000	0.686	0.686	0.986	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.978	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.956	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.977	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.771	1.000	0.968	1.000	1.000	1.000	0.837	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.833	1.000	1.000	0.966	1.000	1.000	1.000	1.000	0.354	0.882	0.958	1.000	1.000	0.771	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.879	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	0.292	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.816
